account_id,is_mule,mule_role,planted_cluster_id
acct_0ea8a2c4f528,0,none,-1
acct_0ec29b373e5e,0,none,-1
acct_a61ef785652c,0,none,-1
acct_7e1273317205,0,none,-1
acct_021390a97cb3,0,none,-1
acct_842f59aa88c0,0,none,-1
acct_cdbde7e8bd73,0,none,-1
acct_48147266caf7,0,none,-1
acct_cd0045a53bff,0,none,-1
acct_672bc337e459,0,none,-1
acct_ce079616b663,0,none,-1
acct_cde2db97277e,0,none,-1
acct_6d5d013842e5,0,none,-1
acct_9975de41d88b,0,none,-1
acct_77fa3b18cdfc,0,none,-1
acct_a40868d55340,0,none,-1
acct_66a3ee209cb0,0,none,-1
acct_fb8e75052609,0,none,-1
acct_e9c5c8fc5ef2,0,none,-1
acct_88ff8d14c936,0,none,-1
acct_5bdcba753acf,0,none,-1
acct_d21f3a62659d,0,none,-1
acct_bd04624d3a43,0,none,-1
acct_144883ed5569,0,none,-1
acct_ebf0825e0a4e,0,none,-1
acct_c670e33f18b1,0,none,-1
acct_6a34acd52e80,0,none,-1
acct_d463fa826ff1,0,none,-1
acct_a5341581d666,0,none,-1
acct_7b0bd6931ce6,0,none,-1
acct_11cea4b7cc0b,0,none,-1
acct_07f5f65fb40c,0,none,-1
acct_708aab6686aa,0,none,-1
acct_5ba95fd84b3c,0,none,-1
acct_216e6274c1c9,0,none,-1
acct_d446760fffdb,0,none,-1
acct_ec222e6cab2c,0,none,-1
acct_6e1e821f307f,0,none,-1
acct_00ec345e5989,0,none,-1
acct_24d8580595c9,0,none,-1
acct_ac2a2632df34,0,none,-1
acct_2ca5a39a1067,0,none,-1
acct_167d6d7d8f55,0,none,-1
acct_5fe423bbe545,0,none,-1
acct_f66bfc5370fd,0,none,-1
acct_c18c42205d83,0,none,-1
acct_2f0115457d99,0,none,-1
acct_906c2376295f,0,none,-1
acct_d70dff6d01dd,0,none,-1
acct_71e9f651c748,0,none,-1
acct_e189ff9a9a9f,0,none,-1
acct_698b0d71b8a4,0,none,-1
acct_a951a4e3333f,0,none,-1
acct_4528c06c8a92,0,none,-1
acct_ff86345b9ea2,0,none,-1
acct_9f94f9966fa7,0,none,-1
acct_85c4cd564bdd,0,none,-1
acct_560461506e3e,0,none,-1
acct_f7e7c8eba1c8,0,none,-1
acct_6c61b0d565e5,0,none,-1
acct_7b2b497109c4,0,none,-1
acct_ffab71394a80,0,none,-1
acct_3d572bef5338,0,none,-1
acct_2a8407555112,0,none,-1
acct_dda763e5b703,0,none,-1
acct_71c504c821b9,0,none,-1
acct_a7e7a71ada7c,0,none,-1
acct_80de33d8e8be,0,none,-1
acct_df08312af839,0,none,-1
acct_7e85c2f79414,0,none,-1
acct_38f2359351a7,0,none,-1
acct_70f7fb3e80bf,0,none,-1
acct_381828745a51,0,none,-1
acct_49ef7dc59450,0,none,-1
acct_75c18e05a4ec,0,none,-1
acct_fa74a7d1ccb2,0,none,-1
acct_23d142eab800,0,none,-1
acct_5d0fa0400f6d,0,none,-1
acct_9e52ff73c30b,0,none,-1
acct_a7ab91420e08,0,none,-1
acct_a49ae4e1da1e,0,none,-1
acct_e2bec4116a90,0,none,-1
acct_3b59d2136776,0,none,-1
acct_5dbf2315005f,0,none,-1
acct_4e8a8b81e0ad,0,none,-1
acct_136a59c6d4bf,0,none,-1
acct_c4e4d148927e,0,none,-1
acct_4b923d3f1784,0,none,-1
acct_c5ec31d69653,0,none,-1
acct_c9a030019901,0,none,-1
acct_d755a0bb0546,0,none,-1
acct_25e64e1d58e1,0,none,-1
acct_8307428f5e40,0,none,-1
acct_9b0a9173912a,0,none,-1
acct_4fd82c4cad45,0,none,-1
acct_220dabe7cfaa,0,none,-1
acct_7dc4787fcbcc,0,none,-1
acct_4d60f93d6bec,0,none,-1
acct_8312cb77ce71,0,none,-1
acct_cff0afece49c,0,none,-1
acct_39086ab785a1,0,none,-1
acct_89040af65ce8,0,none,-1
acct_b549c2d6f983,0,none,-1
acct_0e91b75478d4,0,none,-1
acct_64fb5260f66b,0,none,-1
acct_c091fe857323,0,none,-1
acct_102a450bbc7d,0,none,-1
acct_65cd3ec96134,0,none,-1
acct_7065c26a5975,0,none,-1
acct_46c262df1bf0,0,none,-1
acct_03727beb6d62,0,none,-1
acct_464f90b3d64a,0,none,-1
acct_5a3eb1aa28e6,0,none,-1
acct_ae11e7a5c504,0,none,-1
acct_e00ced6330bb,0,none,-1
acct_2ae7c99e095f,0,none,-1
acct_637821efe7da,0,none,-1
acct_4df53aa94f95,0,none,-1
acct_609e4dd446e6,0,none,-1
acct_9cfab8c17836,0,none,-1
acct_1cff710dbe44,0,none,-1
acct_94a8bbc97461,0,none,-1
acct_aa6a6d2b72c8,0,none,-1
acct_97ddbcf6f58f,0,none,-1
acct_08fbae6e3d14,0,none,-1
acct_be2a23b7e3b2,0,none,-1
acct_2e1b0399197b,0,none,-1
acct_fbba8d59953d,0,none,-1
acct_d331a13242e3,0,none,-1
acct_4a5eb66722ae,0,none,-1
acct_9c01f0fa3689,0,none,-1
acct_e7c69e8f4e30,0,none,-1
acct_97f622f786de,0,none,-1
acct_d551109e4392,0,none,-1
acct_5e0d69105b1f,0,none,-1
acct_b2f579d9e8b3,0,none,-1
acct_105a98f58669,0,none,-1
acct_3f014a5bc7c7,0,none,-1
acct_38cf7f18f104,0,none,-1
acct_3786460bd27d,0,none,-1
acct_c14ba3fe2d42,0,none,-1
acct_fd16a9e30351,0,none,-1
acct_96d4d7fb085a,0,none,-1
acct_e3f0983acb1d,0,none,-1
acct_b2ec5d396bc1,0,none,-1
acct_faeb0cfd3064,0,none,-1
acct_541dae629a3f,0,none,-1
acct_75d46ca9b46e,0,none,-1
acct_7ffeb2cabdf6,0,none,-1
acct_a01d6ea69de8,0,none,-1
acct_8c24386963cd,0,none,-1
acct_ac3e8bcfe96e,0,none,-1
acct_6084f18ad9f1,0,none,-1
acct_7e043273fdcf,0,none,-1
acct_d7a32ebf6a51,0,none,-1
acct_0a4712f2c6c2,0,none,-1
acct_3ecfa9bb1734,0,none,-1
acct_c56d892be49d,0,none,-1
acct_4853de513834,0,none,-1
acct_95d04e3faf26,0,none,-1
acct_250cec014440,0,none,-1
acct_115755517145,0,none,-1
acct_54c72a6d91dd,0,none,-1
acct_d4c03f6987a8,0,none,-1
acct_63a9a3fe4e3e,0,none,-1
acct_ca8e192c032c,0,none,-1
acct_af7dce464685,0,none,-1
acct_7ba7eabb791b,0,none,-1
acct_b6142bbe6e89,0,none,-1
acct_897428e4c0fe,0,none,-1
acct_a66094b759e1,0,none,-1
acct_c63fd61d1031,0,none,-1
acct_cee532ac92af,0,none,-1
acct_fe4d0d02835c,0,none,-1
acct_9d1a34f5b9ce,0,none,-1
acct_5afb70d9a290,0,none,-1
acct_a6ecf1084eca,0,none,-1
acct_74c30549ab87,0,none,-1
acct_626f7ea57aa1,0,none,-1
acct_d99933ffb3e0,0,none,-1
acct_0697b4d71f73,0,none,-1
acct_8122a1bd80c2,0,none,-1
acct_874baee14d15,0,none,-1
acct_c2dee06ae0e8,0,none,-1
acct_eeea9b4acaa9,0,none,-1
acct_936f1e33112c,0,none,-1
acct_4da66c6d6017,0,none,-1
acct_3b88f6f765a4,0,none,-1
acct_c57156d0b43f,0,none,-1
acct_19c4d49a4e59,0,none,-1
acct_26352bb8e2dd,0,none,-1
acct_6b86c4e577b6,0,none,-1
acct_2001057ef2ba,0,none,-1
acct_a95fcac888e7,0,none,-1
acct_d7cc61c02988,0,none,-1
acct_9d6cf41315da,0,none,-1
acct_607ce16aad42,0,none,-1
acct_14f45e19faea,0,none,-1
acct_6bb1c24f4039,0,none,-1
acct_bf3e0eea6791,0,none,-1
acct_403ff7f48a49,0,none,-1
acct_d4caef843801,0,none,-1
acct_11b445bdd159,0,none,-1
acct_94e25403cf09,0,none,-1
acct_5175389b5ee5,0,none,-1
acct_2ec3cb1225ff,0,none,-1
acct_84ab5a47cf20,0,none,-1
acct_173db1aa6d3b,0,none,-1
acct_ec1677b4bff9,0,none,-1
acct_f8e068625b3e,0,none,-1
acct_0e9235bbbee6,0,none,-1
acct_4da9dbfb7104,0,none,-1
acct_28f215abcb92,0,none,-1
acct_e0b77de03517,0,none,-1
acct_8cc4039e570e,0,none,-1
acct_de092bb8c310,0,none,-1
acct_d9813fd35b2e,0,none,-1
acct_513cfcc0aba6,0,none,-1
acct_0d2ab9bca7d1,0,none,-1
acct_80d21bef7206,0,none,-1
acct_ce7955731d0e,0,none,-1
acct_b8c71816f861,0,none,-1
acct_54be62660c19,0,none,-1
acct_3bae6b384c7d,0,none,-1
acct_cb2355a95128,0,none,-1
acct_f0fa6f86cbe7,0,none,-1
acct_22d94cf85d8f,0,none,-1
acct_e417bb746af8,0,none,-1
acct_792d43c99e77,0,none,-1
acct_683b15eecfaf,0,none,-1
acct_6a514e167f80,0,none,-1
acct_8393dba8a977,0,none,-1
acct_3d9f6d4013c6,0,none,-1
acct_4ce0bb09e3a8,0,none,-1
acct_a01b2bde0873,0,none,-1
acct_b53e92d45df2,0,none,-1
acct_b55ca7faeae8,0,none,-1
acct_7ceaf7258173,0,none,-1
acct_e22cd0413a82,0,none,-1
acct_b6293161992a,0,none,-1
acct_4648887112f4,0,none,-1
acct_3b6d8e3ed1bd,0,none,-1
acct_55d8b1f37297,0,none,-1
acct_a5164061a78b,0,none,-1
acct_4c60d55a5afb,0,none,-1
acct_b3d14f19c54b,0,none,-1
acct_c4b335246158,0,none,-1
acct_435cc6b0d3cd,0,none,-1
acct_bcc6fa627a94,0,none,-1
acct_9a9ec4794948,0,none,-1
acct_bece72a16e70,0,none,-1
acct_cd2cdf77b51f,0,none,-1
acct_1a4cd5ad1bcc,0,none,-1
acct_d267d499cf01,0,none,-1
acct_d8a0dd623bfd,0,none,-1
acct_6f76fc0dc613,0,none,-1
acct_e82d4e46ca26,0,none,-1
acct_3f50fd926338,0,none,-1
acct_774c327185cf,0,none,-1
acct_beb1ee262993,0,none,-1
acct_690acf761a8d,0,none,-1
acct_7668495a38d1,0,none,-1
acct_abcba9d589d0,0,none,-1
acct_2c06a21fbbf9,0,none,-1
acct_f262057577d4,0,none,-1
acct_40768cba3499,0,none,-1
acct_26f3145c73b7,0,none,-1
acct_e0364b499f35,0,none,-1
acct_c5550df6bc8d,0,none,-1
acct_6c329f950709,0,none,-1
acct_f3da2ae7474e,0,none,-1
acct_46a5b830ef60,0,none,-1
acct_c1ba61434ded,0,none,-1
acct_afb6ba70f054,0,none,-1
acct_1249cbceb97e,0,none,-1
acct_d8328306fdb4,0,none,-1
acct_e77433256568,0,none,-1
acct_4e53251dbe67,0,none,-1
acct_f2c17a1f0d57,0,none,-1
acct_c0471199812b,0,none,-1
acct_af490b26272e,0,none,-1
acct_121ba4ddebb2,0,none,-1
acct_be3f2b4b5d5c,0,none,-1
acct_d0eba922fa5f,0,none,-1
acct_c0bd091b872f,0,none,-1
acct_b28cdb48cb32,0,none,-1
acct_2edac4ca537e,0,none,-1
acct_5757d3e370fc,0,none,-1
acct_8bbd1a6a559e,0,none,-1
acct_4893be498eea,0,none,-1
acct_c5f25f9e6733,0,none,-1
acct_d52efe732e15,0,none,-1
acct_0663f9fd7759,0,none,-1
acct_f9c043731604,0,none,-1
acct_928345b58e44,0,none,-1
acct_f08f977377e1,0,none,-1
acct_e6f3c65755a0,0,none,-1
acct_5e2c2ccee92f,0,none,-1
acct_6d84463b5023,0,none,-1
acct_1e9c1f344005,0,none,-1
acct_6100971e00e7,0,none,-1
acct_4000907b8420,0,none,-1
acct_d7ac49ebd680,0,none,-1
